ï»¿Index,Date,Open,High,Low,Close,Adj Close,Volume
GSPTSE,2003-04-30,6555.200195,6586.100098,6545.399902,6586.100098,6586.100098,13543510000
GSPTSE,2003-05-01,6584.100098,6586.399902,6538.799805,6569.299805,6569.299805,9323690000
GSPTSE,2003-05-02,6563.100098,6618.799805,6555.200195,6618.100098,6618.100098,13370240000
GSPTSE,2003-05-05,6637.899902,6664,6618.100098,6659.700195,6659.700195,13209830000
GSPTSE,2003-05-06,6669.399902,6714.799805,6659.600098,6693.700195,6693.700195,15754550000
GSPTSE,2003-05-07,6685.899902,6693.700195,6649.899902,6650.600098,6650.600098,14943290000
GSPTSE,2003-05-08,6637.700195,6650.600098,6617.399902,6620.799805,6620.799805,13043720000
GSPTSE,2003-05-09,6628.100098,6657.700195,6620.600098,6650,6650,9767590000
GSPTSE,2003-05-12,6650,6728.700195,6645.600098,6717.5,6717.5,11799470000
GSPTSE,2003-05-13,6701.399902,6743.5,6692.100098,6702.899902,6702.899902,12370930000
GSPTSE,2003-05-14,6723.100098,6742.799805,6700.200195,6742.399902,6742.399902,12891790000
GSPTSE,2003-05-15,6754.700195,6768.200195,6740.899902,6758.399902,6758.399902,9209730000
GSPTSE,2003-05-16,6746,6759,6725.700195,6742,6742,8387870000
GSPTSE,2003-05-19,null,null,null,null,null,null
GSPTSE,2003-05-20,6708.5,6742,6682.799805,6732.100098,6732.100098,12501720000
GSPTSE,2003-05-21,6712,6732.200195,6690.600098,6726.399902,6726.399902,12335680000
GSPTSE,2003-05-22,6730.5,6793.799805,6726.399902,6779.299805,6779.299805,13890900000
GSPTSE,2003-05-23,6759.5,6797.399902,6759.100098,6782.899902,6782.899902,13043220000
GSPTSE,2003-05-26,6782.899902,6798,6782.600098,6784.899902,6784.899902,94080000
GSPTSE,2003-05-27,6777,6847.5,6765.200195,6840.200195,6840.200195,13220540000
GSPTSE,2003-05-28,6853.299805,6861.100098,6832.200195,6836.200195,6836.200195,12652730000
GSPTSE,2003-05-29,6832.799805,6865,6825.399902,6836.600098,6836.600098,15159970000
GSPTSE,2003-05-30,6840.100098,6868.200195,6835.399902,6859.799805,6859.799805,18237270000
GSPTSE,2003-06-02,6885.799805,6960.100098,6859.799805,6940.200195,6940.200195,15077690000
GSPTSE,2003-06-03,6925.899902,6944.700195,6897.5,6931.299805,6931.299805,12328390000
GSPTSE,2003-06-04,6915,7012.899902,6911.299805,7001.299805,7001.299805,16986490000
GSPTSE,2003-06-05,6979.299805,7038.200195,6956,7034.899902,7034.899902,12937150000
GSPTSE,2003-06-06,7068.899902,7127.700195,7034.700195,7046.899902,7046.899902,13530270000
GSPTSE,2003-06-09,7026.100098,7046.899902,6965.899902,6972.399902,6972.399902,10184700000
GSPTSE,2003-06-10,6975.5,7046.100098,6969.899902,7042.700195,7042.700195,12365380000
GSPTSE,2003-06-11,7033.700195,7101,7024.700195,7100.799805,7100.799805,12372690000
GSPTSE,2003-06-12,7101.799805,7111.100098,7085.899902,7106.899902,7106.899902,14297480000
GSPTSE,2003-06-13,7095.299805,7106.899902,7006.899902,7010.600098,7010.600098,14831420000
GSPTSE,2003-06-16,7024.600098,7101.100098,6999.600098,7099.299805,7099.299805,10661940000
GSPTSE,2003-06-17,7113.899902,7123.299805,7094,7121,7121,12424120000
GSPTSE,2003-06-18,7098.299805,7121,7077.799805,7103.5,7103.5,10539850000
GSPTSE,2003-06-19,7108.299805,7129.200195,7073.5,7078.5,7078.5,11635270000
GSPTSE,2003-06-20,7091.5,7096.100098,7057.200195,7070.899902,7070.899902,15519780000
GSPTSE,2003-06-23,7066.5,7070.899902,6997,7014.700195,7014.700195,10190620000
GSPTSE,2003-06-24,7001.200195,7028.100098,6988.899902,6988.899902,6988.899902,9435040000
GSPTSE,2003-06-25,6983.899902,7023.5,6969.600098,6970.600098,6970.600098,10610720000
GSPTSE,2003-06-26,6967.799805,6991.399902,6953.899902,6991.399902,6991.399902,9902570000
GSPTSE,2003-06-27,6982.399902,6996,6938.100098,6979.100098,6979.100098,10802320000
GSPTSE,2003-06-30,6978.799805,7038.399902,6972.799805,6983.100098,6983.100098,12594950000
GSPTSE,2003-07-01,null,null,null,null,null,null
GSPTSE,2003-07-02,6996.799805,7013.399902,6981.399902,6990.299805,6990.299805,11973500000
GSPTSE,2003-07-03,6991.5,7024,6986.600098,6999.799805,6999.799805,8494940000
GSPTSE,2003-07-04,6999.799805,7009,6989.799805,7001.899902,7001.899902,72700000
GSPTSE,2003-07-07,7021.700195,7074.899902,7001.299805,7068.399902,7068.399902,11583570000
GSPTSE,2003-07-08,7070.100098,7093.5,7066.700195,7089.600098,7089.600098,14559950000
GSPTSE,2003-07-09,7082.5,7136.899902,7080.899902,7117.299805,7117.299805,14267900000
GSPTSE,2003-07-10,7101,7117.299805,7064.200195,7071.5,7071.5,10599900000
GSPTSE,2003-07-11,7069.399902,7097.700195,7051.899902,7077.600098,7077.600098,12128810000
GSPTSE,2003-07-14,7111.5,7134,7077.600098,7116,7116,9897620000
GSPTSE,2003-07-15,7148.700195,7152.100098,7105.899902,7116.100098,7116.100098,12668560000
GSPTSE,2003-07-16,7120,7124.100098,7076.299805,7082,7082,11734950000
GSPTSE,2003-07-17,7065.700195,7083.200195,7041.399902,7069.399902,7069.399902,13022200000
GSPTSE,2003-07-18,7079.200195,7116.5,7069.399902,7114.700195,7114.700195,10924610000
GSPTSE,2003-07-21,7118.5,7137.299805,7113.899902,7136,7136,10847050000
GSPTSE,2003-07-22,7149,7198.200195,7109.5,7185.200195,7185.200195,12409800000
GSPTSE,2003-07-23,7205.299805,7232.899902,7185.200195,7231.299805,7231.299805,12599740000
GSPTSE,2003-07-24,7251.799805,7311.5,7231.299805,7251.399902,7251.399902,17328500000
GSPTSE,2003-07-25,7262.299805,7277.899902,7233.100098,7262.600098,7262.600098,12774540000
GSPTSE,2003-07-28,7280.299805,7293.5,7262.600098,7284.5,7284.5,13380120000
GSPTSE,2003-07-29,7268.200195,7284.5,7215.700195,7227.399902,7227.399902,12462450000
GSPTSE,2003-07-30,7211.299805,7227.700195,7195,7205,7205,14302270000
GSPTSE,2003-07-31,7230.299805,7262.700195,7205,7257.899902,7257.899902,12892320000
GSPTSE,2003-08-01,7226.5,7257.899902,7216.299805,7218.600098,7218.600098,7913110000
GSPTSE,2003-08-04,null,null,null,null,null,null
GSPTSE,2003-08-05,7225,7244.700195,7189.399902,7189.5,7189.5,11188700000
GSPTSE,2003-08-06,7160.600098,7189.5,7124.700195,7139.100098,7139.100098,12693670000
GSPTSE,2003-08-07,7152.299805,7182.799805,7122.600098,7180.299805,7180.299805,10798100000
GSPTSE,2003-08-08,7187,7252,7180.100098,7252,7252,10384740000
GSPTSE,2003-08-11,7259.700195,7330.200195,7252,7317.799805,7317.799805,9559040000
GSPTSE,2003-08-12,7313.700195,7354,7310.700195,7354,7354,10290980000
GSPTSE,2003-08-13,7351.799805,7389.399902,7351.299805,7372.299805,7372.299805,11557880000
GSPTSE,2003-08-14,7373.5,7395.299805,7365.5,7393.799805,7393.799805,11268670000
GSPTSE,2003-08-15,7376.799805,7393.899902,7376.100098,7390.600098,7390.600098,3493540000
GSPTSE,2003-08-18,7399.600098,7446.100098,7390.600098,7411.299805,7411.299805,10068790000
GSPTSE,2003-08-19,7426.899902,7499.5,7411.299805,7474.899902,7474.899902,13553410000
GSPTSE,2003-08-20,7453.799805,7503.200195,7450.200195,7491.100098,7491.100098,13060010000
GSPTSE,2003-08-21,7503.799805,7546.700195,7491.100098,7516.5,7516.5,11673270000
GSPTSE,2003-08-22,7538.5,7546.299805,7467.200195,7467.200195,7467.200195,11471510000
GSPTSE,2003-08-25,7457.5,7467.200195,7426.200195,7441.200195,7441.200195,8532430000
GSPTSE,2003-08-26,7439.899902,7459.600098,7407.200195,7442.799805,7442.799805,10525930000
GSPTSE,2003-08-27,7468.600098,7509,7442.799805,7500.600098,7500.600098,12121110000
GSPTSE,2003-08-28,7516,7524.799805,7489.899902,7517,7517,10157690000
GSPTSE,2003-08-29,7523.899902,7546.600098,7508.100098,7510.299805,7510.299805,11549360000
GSPTSE,2003-09-01,null,null,null,null,null,null
GSPTSE,2003-09-02,7507.700195,7569,7506.299805,7566.899902,7566.899902,11569850000
GSPTSE,2003-09-03,7589.899902,7598.399902,7566.399902,7580.399902,7580.399902,19278690000
GSPTSE,2003-09-04,7586.200195,7595.399902,7565.100098,7594.899902,7594.899902,20094710000
GSPTSE,2003-09-05,7571.399902,7623,7564.299805,7612.5,7612.5,16508320000
GSPTSE,2003-09-08,7613.600098,7642.700195,7603.5,7636,7636,16491480000
GSPTSE,2003-09-09,7660.600098,7662.299805,7595.399902,7596.5,7596.5,21433420000
GSPTSE,2003-09-10,7569.399902,7615,7566.399902,7571.100098,7571.100098,17872930000
GSPTSE,2003-09-11,7571.600098,7601.700195,7554.200195,7598.5,7598.5,11790510000
GSPTSE,2003-09-12,7578.5,7598.5,7559.399902,7580.100098,7580.100098,13534080000
GSPTSE,2003-09-15,7580.100098,7596.200195,7555.700195,7575.299805,7575.299805,12813120000
GSPTSE,2003-09-16,7591.100098,7628.100098,7575.299805,7625.399902,7625.399902,15143800000
GSPTSE,2003-09-17,7629.100098,7658,7605.600098,7613.600098,7613.600098,13041630000
GSPTSE,2003-09-18,7613.5,7617.399902,7586.700195,7600.600098,7600.600098,12621020000
GSPTSE,2003-09-19,7657,7657,7600.600098,7602.200195,7602.200195,18738280000
GSPTSE,2003-09-22,7572.799805,7602.200195,7554.299805,7566.5,7566.5,12853500000
GSPTSE,2003-09-23,7566.899902,7649.299805,7566,7644,7644,10813130000
GSPTSE,2003-09-24,7652.399902,7667.100098,7602.200195,7602.299805,7602.299805,15940890000
GSPTSE,2003-09-25,7622.700195,7622.700195,7512.299805,7513.399902,7513.399902,16088600000
GSPTSE,2003-09-26,7521.399902,7521.399902,7420.299805,7433.100098,7433.100098,14547190000
GSPTSE,2003-09-29,7456.700195,7470.899902,7426.200195,7445.600098,7445.600098,12555440000
GSPTSE,2003-09-30,7459,7459,7379.899902,7421.100098,7421.100098,14270060000
GSPTSE,2003-10-01,7433.100098,7511.799805,7421.100098,7509.700195,7509.700195,11980000000
GSPTSE,2003-10-02,7526.399902,7555.399902,7509.700195,7541.399902,7541.399902,11457960000
GSPTSE,2003-10-03,7554.200195,7585.5,7516.399902,7519.600098,7519.600098,11866600000
GSPTSE,2003-10-06,7538.799805,7563.700195,7495.600098,7562.899902,7562.899902,9916840000
GSPTSE,2003-10-07,7543,7581.600098,7528.5,7561.200195,7561.200195,13855870000
GSPTSE,2003-10-08,7575.899902,7592.700195,7561,7569.299805,7569.299805,11848600000
GSPTSE,2003-10-09,7593.399902,7620,7569.100098,7604.5,7604.5,14195490000
GSPTSE,2003-10-10,7621.799805,7634.799805,7604.5,7633.600098,7633.600098,8977200000
GSPTSE,2003-10-13,null,null,null,null,null,null
GSPTSE,2003-10-14,7685.799805,7749.399902,7633.600098,7749.399902,7749.399902,12124770000
GSPTSE,2003-10-15,7769.299805,7819,7749.399902,7783.200195,7783.200195,15032760000
GSPTSE,2003-10-16,7764.600098,7792.799805,7752.5,7792.799805,7792.799805,12577740000
GSPTSE,2003-10-17,7771.600098,7793,7696.200195,7717.5,7717.5,10737900000
GSPTSE,2003-10-20,7720.700195,7745.299805,7707.899902,7719.899902,7719.899902,8630340000
GSPTSE,2003-10-21,7720,7768,7713,7768,7768,12403470000
GSPTSE,2003-10-22,7745.299805,7768,7687.700195,7711.200195,7711.200195,12450400000
GSPTSE,2003-10-23,7679.299805,7711.200195,7642.600098,7650.200195,7650.200195,12257640000
GSPTSE,2003-10-24,7640.799805,7651.200195,7586.700195,7614.399902,7614.399902,14954880000
GSPTSE,2003-10-27,7638.5,7675.5,7614.100098,7664.200195,7664.200195,11255800000
GSPTSE,2003-10-28,7685.200195,7719.200195,7663.899902,7719.200195,7719.200195,12296330000
GSPTSE,2003-10-29,7713.399902,7747.600098,7697.700195,7730.5,7730.5,13098230000
GSPTSE,2003-10-30,7758,7764,7723.899902,7739.399902,7739.399902,14920930000
GSPTSE,2003-10-31,7745.200195,7781,7739.299805,7772.700195,7772.700195,13174410000
GSPTSE,2003-11-03,7799,7859.100098,7772.700195,7843.5,7843.5,12403590000
GSPTSE,2003-11-04,7851.5,7873.799805,7843.100098,7863.700195,7863.700195,15050450000
GSPTSE,2003-11-05,7876.899902,7908.700195,7858.200195,7867.700195,7867.700195,13594970000
GSPTSE,2003-11-06,7869.700195,7884.899902,7862.899902,7870.899902,7870.899902,11303110000
GSPTSE,2003-11-07,7866.899902,7877.700195,7845.5,7860.399902,7860.399902,12717130000
GSPTSE,2003-11-10,7836.100098,7860.399902,7781.700195,7815.5,7815.5,8668100000
GSPTSE,2003-11-11,7808.399902,7815.799805,7759.799805,7772.200195,7772.200195,7904020000
GSPTSE,2003-11-12,7773.700195,7798.700195,7742.700195,7797.299805,7797.299805,11528690000
GSPTSE,2003-11-13,7781,7797.299805,7766.700195,7767.600098,7767.600098,11317980000
GSPTSE,2003-11-14,7781.600098,7811,7749.100098,7752.399902,7752.399902,11408160000
GSPTSE,2003-11-17,7746.100098,7766.899902,7710.700195,7766.100098,7766.100098,11658770000
GSPTSE,2003-11-18,7779.200195,7786.899902,7736.100098,7737.399902,7737.399902,12446760000
GSPTSE,2003-11-19,7773.700195,7804.799805,7737.399902,7801.100098,7801.100098,12896370000
GSPTSE,2003-11-20,7779.799805,7842.600098,7778.100098,7809.799805,7809.799805,12659200000
GSPTSE,2003-11-21,7803.100098,7835,7783.600098,7783.600098,7783.600098,10116950000
GSPTSE,2003-11-24,7795,7850.200195,7783.5,7850.200195,7850.200195,10118850000
GSPTSE,2003-11-25,7862.700195,7879.799805,7819.700195,7822.299805,7822.299805,12630910000
GSPTSE,2003-11-26,7846.5,7869.799805,7822.299805,7860.399902,7860.399902,14202020000
GSPTSE,2003-11-27,7860.399902,7888,7853.899902,7880.5,7880.5,135010000
GSPTSE,2003-11-28,7880.600098,7896.399902,7859.399902,7859.399902,7859.399902,7770010000
GSPTSE,2003-12-01,7896.5,7928,7859.399902,7924.600098,7924.600098,13255010000
GSPTSE,2003-12-02,7909.600098,7929.700195,7897.299805,7927.600098,7927.600098,16289880000
GSPTSE,2003-12-03,7939.799805,7977.399902,7927.600098,7959.899902,7959.899902,15300860000
GSPTSE,2003-12-04,7983.100098,7995.100098,7959.899902,7993.299805,7993.299805,15336650000
GSPTSE,2003-12-05,7971.5,7994.700195,7961.700195,7990.299805,7990.299805,11127330000
GSPTSE,2003-12-08,7992.799805,7997.700195,7966.799805,7990.799805,7990.799805,12252850000
GSPTSE,2003-12-09,8001.700195,8017.700195,7975.899902,7975.899902,7975.899902,16743940000
GSPTSE,2003-12-10,7963.5,7975.899902,7860.200195,7887.100098,7887.100098,15103430000
GSPTSE,2003-12-11,7879.5,7956.200195,7874.299805,7956.200195,7956.200195,14590880000
GSPTSE,2003-12-12,7964.899902,7979.200195,7930.799805,7979.200195,7979.200195,9679790000
GSPTSE,2003-12-15,8014.799805,8014.799805,7908.799805,7932.100098,7932.100098,11839200000
GSPTSE,2003-12-16,7939.200195,7987.299805,7930.600098,7987.299805,7987.299805,13544270000
GSPTSE,2003-12-17,7982.100098,8040.200195,7961.200195,8040.200195,8040.200195,13283380000
GSPTSE,2003-12-18,8024.100098,8128.299805,8023.5,8124.700195,8124.700195,14013250000
GSPTSE,2003-12-19,8139.299805,8139.5,8105.5,8113.799805,8113.799805,18447020000
GSPTSE,2003-12-22,8110.200195,8136.700195,8106.5,8135.399902,8135.399902,9594810000
GSPTSE,2003-12-23,8131.5,8144.700195,8119.299805,8138.399902,8138.399902,9296810000
GSPTSE,2003-12-24,8135.100098,8164.600098,8123.299805,8136.799805,8136.799805,4320920000
GSPTSE,2003-12-25,null,null,null,null,null,null
GSPTSE,2003-12-26,null,null,null,null,null,null
GSPTSE,2003-12-29,8159.700195,8267.900391,8136.799805,8260.5,8260.5,6196910000
GSPTSE,2003-12-30,8260.099609,8276.799805,8211.099609,8213.799805,8213.799805,7083580000
GSPTSE,2003-12-31,8218.599609,8238.599609,8209.099609,8220.900391,8220.900391,4101390000
GSPTSE,2004-01-01,null,null,null,null,null,null
GSPTSE,2004-01-02,8241.200195,8332.299805,8220.900391,8293.700195,8293.700195,5182780000
GSPTSE,2004-01-05,8327.099609,8383.200195,8293.099609,8381.700195,8381.700195,13379740000
GSPTSE,2004-01-06,8392.299805,8405.099609,8364.400391,8405.099609,8405.099609,19050970000
GSPTSE,2004-01-07,8404.599609,8419,8361,8388.5,8388.5,23864830000
GSPTSE,2004-01-08,8423.299805,8425.400391,8344.799805,8386.400391,8386.400391,21753700000
GSPTSE,2004-01-09,8338.5,8417.299805,8316.200195,8352.200195,8352.200195,20238020000
GSPTSE,2004-01-12,8358.700195,8381,8334.299805,8380.400391,8380.400391,14099410000
GSPTSE,2004-01-13,8401.400391,8428.900391,8364.099609,8380.299805,8380.299805,15442910000
GSPTSE,2004-01-14,8389.799805,8418.299805,8374.5,8403.799805,8403.799805,17180160000
GSPTSE,2004-01-15,8411.400391,8441.599609,8402.5,8423.900391,8423.900391,17908810000
GSPTSE,2004-01-16,8476.299805,8522.299805,8423.900391,8522.299805,8522.299805,17688380000
GSPTSE,2004-01-19,8527.099609,8582.599609,8520,8580.400391,8580.400391,0
GSPTSE,2004-01-20,8599.400391,8640,8580.299805,8623.599609,8623.599609,17606760000
GSPTSE,2004-01-21,8609.200195,8627.400391,8590.599609,8621.900391,8621.900391,20810920000
GSPTSE,2004-01-22,8630.200195,8642.5,8577.5,8589.099609,8589.099609,19690680000
GSPTSE,2004-01-23,8605.700195,8645.299805,8586.299805,8604.700195,8604.700195,14611900000
GSPTSE,2004-01-26,8612.099609,8614.799805,8563.700195,8594.900391,8594.900391,12231110000
GSPTSE,2004-01-27,8600.900391,8616.400391,8571.599609,8588.200195,8588.200195,12346820000
GSPTSE,2004-01-28,8603,8633.200195,8526.400391,8535.700195,8535.700195,15789350000
GSPTSE,2004-01-29,8534.700195,8564.700195,8414.200195,8449.400391,8449.400391,17794960000
GSPTSE,2004-01-30,8585.900391,8590.700195,8449.400391,8521.400391,8521.400391,18164550000
GSPTSE,2004-02-02,8546.900391,8666.400391,8521.200195,8639.900391,8639.900391,14771350000
GSPTSE,2004-02-03,8650,8697.200195,8639.900391,8660.700195,8660.700195,17540660000
GSPTSE,2004-02-04,8630.900391,8661.099609,8534.099609,8538.099609,8538.099609,16284570000
GSPTSE,2004-02-05,8558.900391,8579.700195,8537.900391,8548.400391,8548.400391,12431530000
GSPTSE,2004-02-06,8578.200195,8648.5,8548.400391,8638.599609,8638.599609,13277270000
GSPTSE,2004-02-09,8675.799805,8703.299805,8638.599609,8695.200195,8695.200195,11975190000
GSPTSE,2004-02-10,8694.099609,8755.700195,8688.700195,8751.5,8751.5,13668890000
GSPTSE,2004-02-11,8754.299805,8799,8748.900391,8767.700195,8767.700195,16699190000
GSPTSE,2004-02-12,8774.599609,8786.700195,8723.099609,8725,8725,14516710000
GSPTSE,2004-02-13,8734.900391,8749.400391,8677.900391,8694.5,8694.5,12161360000
GSPTSE,2004-02-16,8694.5,8747.5,8694.5,8747.5,8747.5,153380000
GSPTSE,2004-02-17,8771.5,8781.099609,8747.5,8767.099609,8767.099609,14066430000
GSPTSE,2004-02-18,8774.5,8783.599609,8715.299805,8717.799805,8717.799805,15305750000
GSPTSE,2004-02-19,8739.200195,8755.599609,8698.599609,8699.099609,8699.099609,13402710000
GSPTSE,2004-02-20,8714.700195,8721.299805,8629.5,8641.900391,8641.900391,12779520000
GSPTSE,2004-02-23,8654.5,8661.299805,8603.400391,8609.599609,8609.599609,10121310000
GSPTSE,2004-02-24,8595.400391,8614.799805,8564.5,8605,8605,16623450000
GSPTSE,2004-02-25,8592.900391,8649.099609,8592.900391,8637.299805,8637.299805,11560550000
GSPTSE,2004-02-26,8662,8747.200195,8637.299805,8737.799805,8737.799805,11934210000
GSPTSE,2004-02-27,8753.099609,8808.799805,8737.799805,8788.5,8788.5,12781840000
GSPTSE,2004-03-01,8840.599609,8885.599609,8788.5,8874.700195,8874.700195,13009400000
GSPTSE,2004-03-02,8877.200195,8882.200195,8808,8808,8808,12958560000
GSPTSE,2004-03-03,8801.5,8811.599609,8764,8795.700195,8795.700195,12081880000
GSPTSE,2004-03-04,8827.400391,8827.799805,8773.299805,8773.299805,8773.299805,12172070000
GSPTSE,2004-03-05,8753.700195,8845,8737.599609,8845,8845,11784410000
GSPTSE,2004-03-08,8848.599609,8870.400391,8790.5,8801.200195,8801.200195,11755120000
GSPTSE,2004-03-09,8802.900391,8811.5,8730.299805,8750.299805,8750.299805,13692920000
GSPTSE,2004-03-10,8735.5,8750.5,8584.799805,8585.400391,8585.400391,16229600000
GSPTSE,2004-03-11,8492.299805,8585.400391,8454.599609,8503.900391,8503.900391,24670530000
GSPTSE,2004-03-12,8530.700195,8593.400391,8503.799805,8592,8592,12029980000
GSPTSE,2004-03-15,8562.099609,8592,8421.599609,8434.400391,8434.400391,19279860000
GSPTSE,2004-03-16,8443.5,8503.700195,8434.099609,8503.299805,8503.299805,18323310000
GSPTSE,2004-03-17,8548,8606.700195,8503.299805,8601.700195,8601.700195,17327790000
GSPTSE,2004-03-18,8576.700195,8602,8552,8555.900391,8555.900391,17007700000
GSPTSE,2004-03-19,8565.700195,8608.799805,8549.299805,8583.799805,8583.799805,20501150000
GSPTSE,2004-03-22,8534.799805,8583.799805,8456.5,8478.5,8478.5,11924790000
GSPTSE,2004-03-23,8507.599609,8518.700195,8433.200195,8474.5,8474.5,12305610000
GSPTSE,2004-03-24,8480.099609,8486.099609,8416,8420.900391,8420.900391,10958150000
GSPTSE,2004-03-25,8451.099609,8513.900391,8420.900391,8513.900391,8513.900391,14128340000
GSPTSE,2004-03-26,8512.700195,8536.900391,8500.400391,8509.599609,8509.599609,11963400000
GSPTSE,2004-03-29,8533,8566.5,8509.599609,8555.200195,8555.200195,10462490000
GSPTSE,2004-03-30,8551.299805,8642.900391,8525,8622.200195,8622.200195,12087530000
GSPTSE,2004-03-31,8660.900391,8674.900391,8582,8585.900391,8585.900391,21932030000
GSPTSE,2004-04-01,8632.099609,8671.5,8585.900391,8652.099609,8652.099609,16486240000
GSPTSE,2004-04-02,8714.900391,8807.5,8652.099609,8798.799805,8798.799805,16111900000
GSPTSE,2004-04-05,8775.700195,8881.700195,8773,8858.5,8858.5,15480600000
GSPTSE,2004-04-06,8813,8864.400391,8805.099609,8832.700195,8832.700195,11195540000
GSPTSE,2004-04-07,8839.400391,8842.299805,8807,8807.599609,8807.599609,13219630000
GSPTSE,2004-04-08,8866.900391,8875.200195,8807.599609,8833.5,8833.5,9160660000
GSPTSE,2004-04-09,null,null,null,null,null,null
GSPTSE,2004-04-12,8844.799805,8911.900391,8833.5,8898.799805,8898.799805,6867380000
GSPTSE,2004-04-13,8920.799805,8920.799805,8736.400391,8763.599609,8763.599609,13294920000
GSPTSE,2004-04-14,8706.299805,8763.599609,8610.700195,8640.099609,8640.099609,16640100000
GSPTSE,2004-04-15,8672.299805,8697.5,8606.5,8637.200195,8637.200195,11903460000
GSPTSE,2004-04-16,8672.299805,8697.700195,8637.200195,8695.400391,8695.400391,11551020000
GSPTSE,2004-04-19,8706.099609,8715.400391,8655.5,8702.799805,8702.799805,9527790000
GSPTSE,2004-04-20,8719.400391,8719.400391,8572.400391,8603,8603,12839800000
GSPTSE,2004-04-21,8602.099609,8611,8537.5,8573.099609,8573.099609,17603970000
GSPTSE,2004-04-22,8582.299805,8689.799805,8573.099609,8680,8680,14824860000
GSPTSE,2004-04-23,8728.5,8728.5,8659.099609,8667.900391,8667.900391,12895440000
GSPTSE,2004-04-26,8687.599609,8723.799805,8616.200195,8616.200195,8616.200195,11647020000
GSPTSE,2004-04-27,8632.900391,8647.599609,8535,8535,8535,12794740000
GSPTSE,2004-04-28,8399.400391,8535,8234.900391,8234.900391,8234.900391,30345850000
GSPTSE,2004-04-29,8274.799805,8328.799805,8221,8231.900391,8231.900391,19853530000
GSPTSE,2004-04-30,8292,8300.299805,8217.700195,8244,8244,15970010000
GSPTSE,2004-05-03,8283.799805,8305.799805,8243.900391,8257.599609,8257.599609,13399570000
GSPTSE,2004-05-04,8306.700195,8455.900391,8257.599609,8455.900391,8455.900391,19439850000
GSPTSE,2004-05-05,8480.700195,8481.400391,8445.900391,8457.299805,8457.299805,15243310000
GSPTSE,2004-05-06,8452.5,8460.599609,8376,8427.700195,8427.700195,15542760000
GSPTSE,2004-05-07,8376.400391,8427.700195,8267.5,8274.799805,8274.799805,13919340000
GSPTSE,2004-05-10,8219,8274.799805,8129,8129.5,8129.5,13103700000
GSPTSE,2004-05-11,8176.100098,8222,8129.5,8205.099609,8205.099609,12325110000
GSPTSE,2004-05-12,8222.599609,8222.599609,8112.799805,8187.700195,8187.700195,11461830000
GSPTSE,2004-05-13,8186.899902,8230.900391,8176.600098,8176.600098,8176.600098,9595390000
GSPTSE,2004-05-14,8161.799805,8195.599609,8147.799805,8188.100098,8188.100098,10866440000
GSPTSE,2004-05-17,8147.899902,8188.100098,8098.100098,8123.5,8123.5,11697100000
GSPTSE,2004-05-18,8162,8175.5,8115,8162.700195,8162.700195,14035340000
GSPTSE,2004-05-19,8228.5,8278.299805,8162.700195,8196.799805,8196.799805,14335500000
GSPTSE,2004-05-20,8206,8227,8142.100098,8147.899902,8147.899902,11977240000
GSPTSE,2004-05-21,8173.100098,8215.200195,8147.399902,8210.5,8210.5,8468070000
GSPTSE,2004-05-24,null,null,null,null,null,null
GSPTSE,2004-05-25,8255,8365,8210.5,8354.200195,8354.200195,12115480000
GSPTSE,2004-05-26,8367.900391,8379.799805,8318.700195,8319,8319,11500110000
GSPTSE,2004-05-27,8326.200195,8355.900391,8300.400391,8343.599609,8343.599609,18571700000
GSPTSE,2004-05-28,8354.200195,8372.900391,8328,8347.099609,8347.099609,18037750000
GSPTSE,2004-05-31,8369.200195,8421.299805,8347.099609,8417.299805,8417.299805,84070000
GSPTSE,2004-06-01,8390.200195,8420.400391,8374.5,8418.400391,8418.400391,13459410000
GSPTSE,2004-06-02,8419.099609,8420.200195,8350.900391,8374.799805,8374.799805,16281470000
GSPTSE,2004-06-03,8373.099609,8399.700195,8322.200195,8329.099609,8329.099609,13850690000
GSPTSE,2004-06-04,8352,8367,8329.099609,8348.700195,8348.700195,12105890000
GSPTSE,2004-06-07,8386.599609,8418.799805,8348.700195,8412.799805,8412.799805,11843520000
GSPTSE,2004-06-08,8400.5,8412.799805,8389.099609,8412,8412,12408400000
GSPTSE,2004-06-09,8399.599609,8412,8315.5,8317.099609,8317.099609,12552370000
GSPTSE,2004-06-10,8328,8363.299805,8317.099609,8345.5,8345.5,10523640000
GSPTSE,2004-06-11,8341.700195,8366.599609,8338.900391,8366.599609,8366.599609,79490000
GSPTSE,2004-06-14,8327.400391,8366.599609,8274.900391,8292.299805,8292.299805,8158740000
GSPTSE,2004-06-15,8321.900391,8398.900391,8292.299805,8390.200195,8390.200195,11195180000
GSPTSE,2004-06-16,8391.299805,8433.299805,8390.200195,8427.900391,8427.900391,14142650000
GSPTSE,2004-06-17,8442.5,8498.099609,8427.900391,8497.599609,8497.599609,13933770000
GSPTSE,2004-06-18,8513.900391,8556.400391,8468,8468,8468,17835280000
GSPTSE,2004-06-21,8523.900391,8530,8464.099609,8472.200195,8472.200195,8965000000
GSPTSE,2004-06-22,8466.599609,8517.900391,8463.700195,8517.900391,8517.900391,10206940000
GSPTSE,2004-06-23,8534.799805,8578.099609,8517.900391,8575.400391,8575.400391,13318690000
GSPTSE,2004-06-24,8569.299805,8575.400391,8523.099609,8530.799805,8530.799805,11466560000
